,treatment,leads,vips,revenue,userid
9318,0,1.2848278023459674,6.326834657985576,5.552076672419793,9319
9319,1,0.4377591191303736,0.25169046406280304,22.84210642097534,9320
9320,1,1.629248756486291,0.2273472319138265,3.2760195914467563,9321
9321,1,2.755976973867813,4.1299088420808765,5.084394007896986,9322
9322,1,3.8177992747390537,5.225947940886432,5.638340285672093,9323
9323,0,1.14195009785365,3.1707954911777403,1.510329848763903,9324
9324,0,0.2530186712431778,0.17254356765690165,6.887573461605381,9325
9325,0,3.599934324843601,11.51970171152241,30.566328291783552,9326
9326,0,2.315723567258437,5.551027527279182,9.31687205166175,9327
9327,0,2.2953916406050854,11.80792806727769,0.28382825005879764,9328
9328,1,0.0041057797974563635,3.7809738067613736,12.149242751997294,9329
9329,0,2.5260856877334024,1.93959415953994,2.3437258846674562,9330
9330,0,2.314258003775246,0.7032981591146368,1.5882491867315451,9331
9331,0,2.2888130260002213,0.15238643895718176,14.103526773181708,9332
9332,1,0.214779753066513,25.928890020202907,17.35339973382072,9333
9333,1,2.7062185123341878,4.088210185693068,5.608140655353616,9334
9334,1,1.0584743863213235,1.1731912958884394,14.862210581647453,9335
9335,1,0.512901636743024,8.045925068276228,3.9819836728927274,9336
9336,0,3.141159495918036,1.5232793179831874,7.987528432652201,9337
9337,0,0.9300027742612336,15.073590054120906,9.508857980580878,9338
9338,0,1.0890298543583223,3.255795096094803,12.52609425962502,9339
9339,1,0.5989809636670965,16.90367345315167,9.520537043525106,9340
9340,0,0.09389097220461956,0.10626302061735532,1.2956273302609334,9341
9341,0,0.6128336800242846,5.226231246582966,5.236809044016746,9342
9342,1,0.028053190177981625,6.999906909058878,6.945322552737722,9343
9343,1,0.6145397800587108,1.3619057997573982,8.068134345571124,9344
9344,0,1.7236783036014791,0.13287695403415445,3.859478234682175,9345
9345,1,0.16606660027897746,3.978624619408484,3.1247872773400465,9346
9346,0,1.3157424212752264,5.921683384606099,3.1005635189014447,9347
9347,1,0.3006567284833984,1.6489039606736842,1.6677803787554444,9348
9348,0,7.098517084551852,1.6208382125280196,3.6472227760894778,9349
9349,1,0.3677363405844436,3.010173140236029,0.043112494628789085,9350
9350,1,1.5191707595165658,3.0956775605055022,10.848662354189837,9351
9351,1,2.6846122331520985,2.4518652373559893,12.014804874290242,9352
9352,1,5.5888702710172335,3.934313389151947,18.990097044159636,9353
9353,1,0.10783759238126801,5.400444913744277,14.78884071156191,9354
9354,0,1.2973011904242726,2.350199071406981,9.817445706608462,9355
9355,1,3.2234575022844765,0.37738643550753226,12.123967613076966,9356
9356,0,0.2746566904094475,10.299020288194749,11.34306208251436,9357
9357,0,2.503178458979212,3.6588495959495946,8.664496491457236,9358
9358,0,1.391067295875439,7.049486043963404,3.5705895837594954,9359
9359,0,1.7603776658118349,10.755146236370344,32.776157673860105,9360
9360,0,5.032344109965568,2.243450277673713,24.19889501407832,9361
9361,1,1.2806866707448101,1.214893438867877,5.4536198494902735,9362
9362,0,0.5760311887300666,2.00014363141962,3.237168175725423,9363
9363,1,1.832185884841452,7.375984168558687,2.291597234675333,9364
9364,0,4.8490795467973085,3.3751834177099043,22.575697634247675,9365
9365,0,1.4149427795803091,1.32352548840333,11.591523576309704,9366
9366,0,0.7004893613355291,15.036434764475848,28.42125298992503,9367
9367,1,4.849084718660751,6.928800043381567,22.914030895971965,9368
9368,0,4.3862572019995145,0.6436215065102187,3.1946400325980915,9369
9369,0,9.18180923126811,20.089099982108376,2.247818677871852,9370
9370,1,1.3833078684381384,3.2881507035538022,14.00161533198633,9371
9371,0,4.533017557532496,1.7611164514773967,0.8499121965961778,9372
9372,1,0.3949811783623792,4.373838429869776,6.998596964466714,9373
9373,0,0.8693431540130846,3.842173998310739,3.2967078443070488,9374
9374,0,0.06523962592608144,4.830317574880731,23.40334951022827,9375
9375,1,2.510312555764164,0.5009645965767522,25.270686202156053,9376
9376,1,0.2069530000747493,1.6494581978883216,5.141638502030155,9377
9377,1,1.8208548668584463,1.6848487057750028,11.443415040473814,9378
9378,0,2.7810592377602292,1.9598107218899403,16.931887988508784,9379
9379,1,1.096276227701428,0.19354216700753896,5.770570801693947,9380
9380,0,5.200044732405655,1.8533380748145496,3.6078828394222766,9381
9381,0,6.506811582530384,5.505985215440604,0.8805429274381681,9382
9382,1,2.112041682732248,1.6910782977413028,11.174868963272969,9383
9383,0,0.2474392663661957,5.259098416869877,13.650766684019198,9384
9384,0,0.8106963923458688,1.04897720381701,0.6112311856039083,9385
9385,0,1.6320567435129438,14.464479140011434,19.58714410495236,9386
9386,1,4.8766344830381865,7.167554785147706,4.137881617240627,9387
9387,0,1.5253377615905228,13.329626768243454,0.8092168474051349,9388
9388,0,1.6585810792444755,4.327325766231035,11.067789624695433,9389
9389,0,0.7781358483389074,8.458414790276851,17.63150992965764,9390
9390,1,3.071793818599642,2.1402228602791293,3.1245360310986863,9391
9391,0,0.4670755910075666,2.5976641002269933,8.843946727251979,9392
9392,0,0.8996997014032007,4.0603939104574325,0.8915282983866607,9393
9393,1,0.7058147220431674,2.0426964664286267,29.276543542806692,9394
9394,0,1.3796027234349535,2.6206168852495795,1.634620550513988,9395
9395,0,2.4279833236947894,2.7319002411546367,3.2102578795368597,9396
9396,0,1.2568452931285026,1.8744236148661635,23.809265803605676,9397
9397,1,4.595662656617374,1.589168210281657,2.3293778322890626,9398
9398,1,1.9275574922015508,10.515913660358283,19.822743429940125,9399
9399,1,4.542778591074716,1.602970179180385,26.177942379911585,9400
9400,1,0.6215895619917592,8.175641936747219,11.882453768737175,9401
9401,1,2.929262309943815,0.8694458750316213,10.321810302211917,9402
9402,1,3.3077246019886077,1.292263739410715,1.94675149931526,9403
9403,0,1.1798336022533058,0.6248685776158798,44.67431146524845,9404
9404,0,1.5060167088799097,14.869300947431595,22.357761487972073,9405
9405,0,0.4478395970199132,0.06978389321834087,5.348591552744333,9406
9406,0,1.4344909019527718,12.10163225626715,0.6200572868155544,9407
9407,0,0.6448712193326349,3.8612427905813855,0.19852953287369446,9408
9408,0,3.7027050166900657,6.0481299274196925,3.9555021732101623,9409
9409,1,3.2131171948696773,3.824024041125855,17.355189491074775,9410
9410,0,1.2954151395183593,4.722769285606291,6.572075375447376,9411
9411,1,0.08343722246129473,2.0818724476902606,0.8713975122903949,9412
9412,0,1.8458759692130016,4.231721445153277,5.109432772009118,9413
9413,1,0.4974167996503012,5.398070472323426,10.483737914361203,9414
9414,0,5.1725951852954335,5.0462202862205965,15.05643199173594,9415
9415,0,0.04713652351500714,0.21319798404940354,4.66235831949689,9416
9416,0,0.9523338629076676,2.7060217003562457,2.547895471991892,9417
9417,0,5.081329796103352,1.4369604913099954,2.5074901199818767,9418
9418,1,0.3347188981348486,1.0998590729385578,18.653941725338786,9419
9419,1,2.273524452831712,5.930825772450104,14.091720088698409,9420
9420,1,0.14809351848311025,4.951008434257542,2.4239624732046354,9421
9421,1,2.3186531436219213,9.29187283048532,25.211394999135088,9422
9422,0,4.222988418340123,0.5940077868709632,11.566582569157697,9423
9423,1,0.6343905170583938,12.10053233104617,3.3428228445111645,9424
9424,0,1.8989584617619284,2.9953159625890935,4.5803769420709814,9425
9425,0,1.9144673518206112,2.654625344161872,0.6482959966466129,9426
9426,1,3.3660559991954098,7.994917711835463,18.473640867531337,9427
9427,0,1.0276717647854046,8.99957150933768,4.738104456803413,9428
9428,0,0.3389220031416796,4.720132972758384,39.971305334979924,9429
9429,1,0.0030424063921358226,1.5184745642153659,3.403059958331496,9430
9430,1,0.6698986836967824,14.866166578966693,17.83869364454635,9431
9431,1,0.2511056511761737,0.7630512620462471,23.865085929984836,9432
9432,0,6.080400322126616,8.955338934757851,18.646258745390092,9433
9433,1,0.9643926835655781,5.167025444900559,1.3095484514249554,9434
9434,1,2.478035865176472,15.693558913447115,3.2444850669418375,9435
9435,0,0.6038732814925347,2.315356956803928,15.2955663170795,9436
9436,1,0.5837240800554012,4.020169490550759,6.534395223559681,9437
9437,1,3.229228715036208,1.3535256519734435,0.7075852890199079,9438
9438,1,3.8227255429691813,10.164336626400743,1.5762816527021306,9439
9439,1,0.9944036502325256,3.629934041286102,4.005556524339896,9440
9440,1,0.9590483081730522,0.5180266744385784,17.06252479283355,9441
9441,0,1.061889021682021,4.2530276773570685,3.824905333051542,9442
9442,0,2.6873048667527293,0.5526760944481437,14.707358774478614,9443
9443,0,0.15445018025523374,0.7004531744345971,18.053487938465906,9444
9444,0,2.3879840775416614,5.853814557505829,18.277108514988246,9445
9445,0,1.906272344318782,1.1808900133319422,2.302411394416084,9446
9446,0,1.5474191003777251,5.891528233520758,5.507198094652078,9447
9447,0,4.106425336185969,5.553992278166393,18.010413603670038,9448
9448,1,0.5701105183908308,1.0356863903622346,1.7305128114287938,9449
9449,1,0.9268593396107434,14.829701435534144,0.34741319047935515,9450
9450,1,2.4837987060642215,1.606562707391728,8.643504405761275,9451
9451,1,0.7490199589107875,25.1435118797377,4.836073479148098,9452
9452,0,0.6830456351564186,4.997976205705374,8.230384479658388,9453
9453,0,2.5800168462398374,9.665403443679649,1.1089201930611985,9454
9454,1,3.491719429052378,18.949405473307944,16.391827377856938,9455
9455,0,1.6459095662865284,3.6573229533974727,2.3581396649184203,9456
9456,0,0.21525326096413688,14.655479373123233,13.524721881075251,9457
9457,0,1.7491657991452116,1.1605669771905698,0.9513252802993778,9458
9458,1,0.05341192990602906,0.5415604691830702,0.022199823921013037,9459
9459,1,4.594353616958125,1.5191965632471427,10.982891022274103,9460
9460,0,1.2765404191701748,14.519890140911901,5.138609745710651,9461
9461,0,1.060523428843584,1.6070169232325449,5.47595669286932,9462
9462,0,3.8516749631304026,1.2895716165246605,11.831840341826432,9463
9463,0,2.604901488677914,10.02678331187325,0.8805386026631485,9464
9464,1,1.635391724320567,14.772166655045035,8.621392890436182,9465
9465,1,6.565815384553424,0.2758953804600399,4.7584376085188875,9466
9466,1,1.6129881256640406,13.713600432851806,2.2946210464674253,9467
9467,0,2.077478348367354,8.022858629017971,16.075083600819852,9468
9468,1,0.4140201258293906,3.4185847778832597,0.7847413089294214,9469
9469,1,6.151857416474664,1.704142338690551,9.88477484270074,9470
9470,0,0.3861436312358622,4.476403477315989,13.269577550101983,9471
9471,0,1.079900258962964,2.170235574572859,6.465684324143269,9472
9472,1,1.0569441331228904,5.849016582868942,5.393427712783512,9473
9473,1,4.340649832433358,4.68891396042891,2.6020197464866044,9474
9474,0,1.089007024022005,6.469822984876785,4.076956477892423,9475
9475,1,0.2073105373728257,4.56107221654116,1.095851460193448,9476
9476,1,0.3468714881370661,3.910167851275009,0.6188218300427686,9477
9477,1,1.254626586718363,13.36155155944432,11.470859559477908,9478
9478,0,3.9320438271450335,4.158536557358897,5.026756751298398,9479
9479,1,0.07750472277832363,0.5423615437933129,8.708057819054444,9480
9480,0,1.583631844674552,9.89705151767808,1.6651166888746691,9481
9481,0,1.4529284711276549,4.7291146182966886,1.6139676679535555,9482
9482,0,2.88010920265082,0.1832260679323046,0.3401442480987893,9483
9483,0,1.6142048158744422,0.90505858698603,9.506090694469279,9484
9484,1,9.06612133407384,7.531606920193773,3.3462673720097817,9485
9485,1,2.497933113315677,8.505113140348117,10.613836303657584,9486
9486,0,4.027363571747552,6.863065750183224,7.022248429521125,9487
9487,0,7.332110530854219,0.8397232122742779,1.5665321446934857,9488
9488,0,3.837931778398304,3.733883494566561,47.60692075388639,9489
9489,1,1.0717480482340114,3.7742715919884713,1.4974111614675434,9490
9490,0,0.4885963173988497,4.188257042130576,15.752941913460633,9491
9491,1,0.1299896854469659,0.5450486684133009,4.262785673491357,9492
9492,0,1.1948367387739267,4.085026700204634,3.3570837480045013,9493
9493,0,0.05645526246855575,4.096118692521541,4.947803299795706,9494
9494,0,0.5733041422170126,1.3258345395295317,14.746917256525517,9495
9495,0,2.03722670685356,0.0004923967621933606,30.86480305206347,9496
9496,1,1.428508369909668,2.4948757904837087,0.39698692616763703,9497
9497,1,0.6174263138297199,5.979112308675809,0.8142565000984952,9498
9498,1,1.8220914181774768,5.208166003490272,8.572267945932744,9499
9499,1,5.3956610136877625,1.1138721206429156,0.8443638927577526,9500
9500,1,3.8399514935621135,2.65316019914037,0.5215734826692449,9501
9501,1,1.7632130127668486,0.13415670503687782,5.505665198785351,9502
9502,1,5.904251546170263,3.6771845606279903,7.538798332848978,9503
9503,0,0.12104120417593099,21.06735960836212,31.81082797166287,9504
9504,1,6.075288905765218,8.20544710669876,15.452008488106001,9505
9505,0,0.7316122650461526,18.601108133147434,26.499022315650485,9506
9506,0,1.6260066757766567,2.621435488037831,24.67424296327809,9507
9507,0,0.36963204746382894,2.9497206453579667,7.7224821772198915,9508
9508,1,4.478532268783822,0.10134106146131153,0.3416763803505057,9509
9509,0,1.6561318626012642,1.636043861432373,4.928666949949776,9510
9510,0,3.419039351338373,2.614612946357904,10.513432689191637,9511
9511,1,2.947159752704793,5.636146876154278,3.739399437877795,9512
9512,0,1.455644389008706,16.917934734396855,15.94744567620743,9513
9513,0,3.603405122509721,13.251998740369196,7.372314458229876,9514
9514,0,0.8752392371592729,2.8296753319130103,5.957669324338781,9515
9515,1,1.0203431724126024,1.1562227970410242,18.28503031250704,9516
9516,0,0.5105517888034177,3.2410925062292777,2.1618084751759463,9517
9517,0,0.8529411927614344,3.7410268194327694,9.401185237542741,9518
9518,0,0.5504507226165916,6.687834804014199,9.606039217487833,9519
9519,1,0.316797141222133,3.0021235515179097,3.3954507217761747,9520
9520,0,0.3310324834775595,4.498452979929363,20.738572560134596,9521
9521,1,1.8687978810209236,10.997428133356669,0.6156909336329854,9522
9522,1,1.563206172041175,0.7757660066908085,18.599496853445032,9523
9523,1,1.2021342573319032,3.866108639544736,27.311292439208497,9524
9524,1,0.3110197584212644,1.173885903051781,2.6433296813051466,9525
9525,0,2.9815685048013547,8.819908210342529,11.415008402388404,9526
9526,1,0.5741333381620529,6.7297236499590944,17.493029289936956,9527
9527,1,1.6695727019028113,14.34384131527534,2.299419216798155,9528
9528,0,4.600955768868944,10.118545960275735,20.6991359723934,9529
9529,0,0.9609192980359174,2.8575580238951277,20.805402601368503,9530
9530,1,1.8589757766915949,2.645573607729139,1.9185919306951769,9531
9531,0,2.6566633947692098,10.517106032012908,11.94672054364813,9532
9532,1,2.4956236150626823,8.627783465420357,3.6228508507830535,9533
9533,0,3.86682395089436,1.9591824929658976,13.75285330977794,9534
9534,0,2.459523099347104,1.4837091889133236,7.594011286549027,9535
9535,1,0.16961579956298226,1.2564649925662308,32.081850261700176,9536
9536,1,0.1392398540596785,5.716618719934428,5.479997625818857,9537
9537,0,0.09165654519548364,0.7641320446901217,19.513378945042497,9538
9538,1,1.4919328901638047,0.14295934381639192,7.1816765941441885,9539
9539,1,0.5467402842935191,2.02173242897206,0.8240571131643109,9540
9540,0,0.09483503960932016,1.9705060791864448,9.897067565569953,9541
9541,0,3.5131362449210948,1.4588636797898455,7.724094339231869,9542
9542,0,1.0024033714026055,2.800176850704297,6.148855756083299,9543
9543,1,1.7460509665268351,1.4895206307312991,12.241647082848234,9544
9544,0,1.3030152932519314,1.05238039793144,15.258912463580605,9545
9545,0,1.3929937770123595,0.453198389534545,8.20478475255875,9546
9546,1,3.061212646798768,0.2602164417022041,5.716377620365826,9547
9547,1,1.9953838044489869,3.477159573696073,6.128952413480997,9548
9548,1,5.625167328831406,0.630508753826816,8.46618098933643,9549
9549,0,0.8900334688542766,2.825982869779624,27.96334782020789,9550
9550,0,1.1189687951392673,3.403876832586461,3.3245918508971526,9551
9551,1,1.0963549561106238,0.2587565010890059,24.699963607050172,9552
9552,0,0.4948037365361545,3.4412474112379767,12.787572014544065,9553
9553,1,0.5120387169427235,1.8190474983411118,23.58073333198839,9554
9554,1,0.10595164543725713,1.172000901726396,1.8716396061529597,9555
9555,0,2.568074536699541,1.6814553752538022,1.578976656565554,9556
9556,0,1.392144054038176,0.8028134412558341,3.3167490855099784,9557
9557,0,1.12913010099178,3.5297018917441316,7.6376546630332545,9558
9558,0,2.3860901609334513,0.4519306322422333,6.8179004368765295,9559
9559,1,0.6367806586542212,9.3866807272424,5.912478151973772,9560
9560,0,3.6134417772937817,3.4005327969058103,0.8857611470617597,9561
9561,0,0.31929658101677816,8.10728950139043,12.153931262379816,9562
9562,1,3.8475987709929336,5.509006538854918,3.6318502619023687,9563
9563,0,0.16100757634374774,14.630243443979099,4.5536590600968285,9564
